Var1_1,Var1_2
-0.731033761846432,-0.529740955330634
-0.819235223458629,0.378903769083951
-0.725929794077234,-0.536663068625353
-0.815693962473802,0.38685709737633
-0.720826921100421,-0.543586674154439
-0.811947974821868,0.394979401193639
-0.715600640890692,-0.550662990781657
-0.807903123022735,0.403296980676264
-0.71042664367548,-0.557676150196159
-0.803263904033132,0.412151933195486
-0.705053706353203,-0.56490696099183
-0.798718525022027,0.421151128637829
-0.698841709041574,-0.572511945376311
-0.794365020408381,0.429311981290606
-0.692479566200482,-0.580110378441833
-0.78995468295858,0.437164618178538
-0.686388887051278,-0.587128316094321
-0.785481616995101,0.444798199382196
-0.680363402669552,-0.593888580592751
-0.780983727146282,0.452261915258528
-0.674444447813621,-0.600318736327594
-0.77660563819316,0.45967183018317
-0.66854580422414,-0.60669033960005
-0.77223222401441,0.467053120440153
-0.662706996665073,-0.613016051687089
-0.767853185742532,0.474430283623072
-0.656782721764671,-0.619439731587496
-0.763377319129959,0.481857079719498
-0.65089395588516,-0.625801770801337
-0.758797957058636,0.489332731654502
-0.644985861269286,-0.632334335316069
-0.753921341763709,0.496922568396536
-0.638672341591605,-0.639046345459972
-0.748275883585169,0.505172797006022
-0.631683258515193,-0.645829230465694
-0.742610828222922,0.513500088663918
-0.624470305121649,-0.652701766591186
-0.737172314683846,0.521322063481162
-0.617720525098242,-0.6589920781164
-0.731832354484682,0.528631289736425
-0.611107231115982,-0.664894307759418
-0.726484270702794,0.535753180093091
-0.604515391512458,-0.670713098004275
-0.721213176980259,0.542593534472418
-0.598000878335632,-0.67648623416753
-0.715948098330465,0.549380760458737
-0.591502746292924,-0.682252608345624
-0.710641507187644,0.556247956002092
-0.584901896361621,-0.687925261664433
-0.705357716071562,0.563057193959103
-0.578308356154918,-0.693625589288754
-0.700061743143872,0.569856276027349
-0.571637963253178,-0.699326620047304
-0.694668330264231,0.576671242225871
-0.564562262069166,-0.705256423922604
-0.68876928937198,0.58378177948269
-0.556822328359962,-0.711366110102161
-0.682577053673354,0.590976053780562
-0.548909608130986,-0.71744706853085
-0.675918174883256,0.598537857473162
-0.541505542120465,-0.722914713132279
-0.669335308006557,0.606064066884054
-0.534363976389247,-0.727842410696883
-0.663162273481314,0.612848666997367
-0.527227293228449,-0.732977837283536
-0.657076980991026,0.6190984060541
-0.52005963027161,-0.738039271030924
-0.651014958587259,0.625225151796533
-0.512947054127572,-0.743021707179149
-0.644960484647384,0.631311369581893
-0.505826947639923,-0.747999262499946
-0.638899767513816,0.637380069117355
-0.498590984420569,-0.752937364126881
-0.632837476835914,0.643458562654325
-0.491361554151017,-0.757894922791352
-0.626756174125676,0.649580410244447
-0.483656365104181,-0.762948734448958
-0.620459665618747,0.655850031197695
-0.475203607179058,-0.768295349296282
-0.61404388056151,0.662112026408844
-0.466794413597895,-0.773469083576127
-0.607128034112644,0.668370119616305
-0.458860436625432,-0.778013144869714
-0.599563404995983,0.675000142898219
-0.451177738453188,-0.782275738352244
-0.592115768745755,0.68174984762617
-0.443541321030739,-0.786495509162291
-0.585140322752427,0.687705934941997
-0.436010258815674,-0.790671599841803
-0.578140288144615,0.693496240864542
-0.428200546660742,-0.794804590808114
-0.571213881035142,0.698903104107938
-0.420513451653949,-0.798992113563917
-0.564449719348202,0.704188113206636
-0.412867417746148,-0.803159413578355
-0.557694304380787,0.709472541413677
-0.405132363252495,-0.807337258860099
-0.550975919433556,0.714743507236227
-0.396787691667628,-0.811505566113122
-0.544179325611829,0.720076419561778
-0.387882698627198,-0.815888940057792
-0.537320809618283,0.725431401230568
-0.378975610696407,-0.820077969277255
-0.530245479211013,0.730814824311489
-0.370639397254122,-0.823686333161234
-0.522889125611359,0.736220676355315
-0.362618089453141,-0.826901368107884
-0.514626512616057,0.741799964469878
-0.354528396544615,-0.830376190624773
-0.506345880360381,0.747551752496338
-0.346534004168948,-0.833680331835877
-0.498528139217056,0.752819500231785
-0.338567954712525,-0.83694798631531
-0.490791961671549,0.757780874368133
-0.33060869950026,-0.840210287865529
-0.48336397409254,0.762318312750713
-0.322420300993663,-0.843651015991273
-0.475999382772548,0.766779216951928
-0.313972583825045,-0.847009065921184
-0.468639065640209,0.771228536398396
-0.305171892421476,-0.850248690102319
-0.461283964125417,0.775680884411026
-0.295842752277627,-0.853601168788988
-0.45391848038356,0.780112013960643
-0.286577440135888,-0.856858614978354
-0.44649680835046,0.784541786096155
-0.278065747785783,-0.859313687717559
-0.439013656461374,0.788945784092447
-0.269636641817325,-0.861825818646872
-0.431212091533294,0.793340826809865
-0.261089413442321,-0.864204123278664
-0.422318308303938,0.797983720510626
-0.252834124813797,-0.866613179253141
-0.413384445036265,0.802643736097609
-0.244581660984289,-0.869019602232624
-0.404542387630064,0.807286317289305
-0.236321990480076,-0.871446401893382
-0.396422707912741,0.81117879889832
-0.228023254039356,-0.873913530918751
-0.388484649854861,0.814814632166384
-0.219556628004023,-0.876344400766267
-0.380572762356272,0.818388500038809
-0.209873745182326,-0.878678844246629
-0.372747839502467,0.821875305349988
-0.200283437383964,-0.880916073843852
-0.364913955815386,0.825359351846029
-0.190565496805585,-0.883102839098208
-0.357072166670498,0.82884639140451
-0.181912376556262,-0.884659801219182
-0.349157180189885,0.832403554896206
-0.173380115048669,-0.886136503575152
-0.341098503390747,0.835940555678518
-0.164868171144908,-0.887614120261535
-0.332733905598273,0.839447915233672
-0.156404246217002,-0.889101389037352
-0.323992362415237,0.842777766434524
-0.147917492582512,-0.890612817344557
-0.314522368643581,0.846274328743729
-0.139260998334232,-0.892139085097788
-0.305209937652811,0.849856816598137
-0.13068925964886,-0.893657719914726
-0.296557841062284,0.852804216206764
-0.12181936509253,-0.895200501460775
-0.288030732936965,0.855572799356061
-0.112084092700122,-0.896432321342354
-0.279702698698342,0.858162389074302
-0.102235962187045,-0.897553419775507
-0.271412479811363,0.86071304464058
-0.0929756543677794,-0.898437967177845
-0.263185542797864,0.863224175517164
-0.0838898529014745,-0.899224348738914
-0.25502706309784,0.865715894155942
-0.0751722443590794,-0.899794219624806
-0.246717636321877,0.868226717546786
-0.0665575774689638,-0.900324912594033
-0.238385343583143,0.870717896279268
-0.057953668122964,-0.900868261419257
-0.229924190992087,0.873222195747794
-0.0492923633756008,-0.901441096482379
-0.220899535248702,0.875538035238776
-0.0404820223079835,-0.902074616178606
-0.211162305288894,0.877788938030138
-0.0318175790574068,-0.902748514749905
-0.201360493698505,0.880199509869679
-0.0226520137217816,-0.903244003298143
-0.192280565412815,0.882321907040381
-0.0128971269180178,-0.90330311100155
-0.183447048271389,0.884076249518774
-0.00293189092152042,-0.903311981408163
-0.174817651715049,0.885595031617654
0.00629790986992023,-0.903220470024709
-0.166264803910851,0.887076344036222
0.0151703405326295,-0.902945366803788
-0.157806912901784,0.88852030108943
0.0239012518405358,-0.902573445859622
-0.149374321791223,0.88997364520518
0.0325150825902534,-0.902211890717803
-0.140994697537707,0.891400136700492
0.0412804428141919,-0.901829244365775
-0.132388458159594,0.892768035207382
0.050025217694907,-0.901435752824262
-0.123567457135642,0.894042901730532
0.0586956315307168,-0.901020713643092
-0.114375050383375,0.895215394470214
0.0675016555926469,-0.900686314509731
-0.104133174939022,0.896449446217703
0.0766584279654428,-0.900159492581602
-0.0944092543114051,0.89788720109884
0.086319774362024,-0.899041770622763
-0.0846857475943278,0.898552082129246
0.0960596517829353,-0.897882090632326
-0.0752973003883894,0.899429484182142
0.105287605323842,-0.896801471447858
-0.0665155278162878,0.900085503769475
0.114225858071873,-0.895666223191327
-0.0578281781865561,0.900660011028767
0.122884845955468,-0.894467353584068
-0.0492044482455819,0.901195623661909
0.131471956356944,-0.893193827224026
-0.040586556056746,0.901671578118457
0.140046215793352,-0.891874924006531
-0.031954773570199,0.90211694400734
0.148575174617409,-0.890512608695006
-0.0232837151905175,0.902506328148958
0.157176060131496,-0.889075477642
-0.0144706749580617,0.902815743088734
0.166050394262757,-0.887460767753393
-0.00532173342213407,0.902995856613595
0.175338661699612,-0.885695138168364
0.00447909093258235,0.903165071575977
0.185148376195529,-0.883814942110061
0.0142038548231485,0.903306081663933
0.194684151680902,-0.882037859670949
0.0233672090268504,0.902909898159921
0.203870820918851,-0.879888178950819
0.0321622508400878,0.90235751960938
0.212349919091167,-0.877544506026552
0.0408304741841401,0.901899002800847
0.220815003235484,-0.875319031194435
0.0495705162892476,0.901411573515171
0.229223889041931,-0.873136348419538
0.0582749092688501,0.900908392129039
0.237602378096587,-0.87093655944165
0.0669649224162865,0.900408611239302
0.245943437162047,-0.868750282155518
0.0756754569838999,0.899880896132552
0.254378249491162,-0.866514801387066
0.0845144777777316,0.899280313145473
0.262895348087981,-0.864175161930921
0.0937079938926874,0.898443066432437
0.271809272873204,-0.861449368708904
0.103621875903477,0.897432645418062
0.281281001196969,-0.85849478926783
0.113321424599092,0.896393383479899
0.290614195500651,-0.855391796172922
0.122390775874571,0.894979182551781
0.299137862244464,-0.852258414554143
0.130943610864332,0.893437842302268
0.307156429036302,-0.849061350720425
0.139645663305731,0.891922012417234
0.315356033807684,-0.846001895518921
0.148207388259412,0.8904826137548
0.323421646893341,-0.842899648805815
0.156731862105565,0.889072877575841
0.331445904338796,-0.83977750252113
0.165195248834321,0.887691064333606
0.339453012449406,-0.836650463088548
0.17366656821036,0.886324303545519
0.347735274784749,-0.833493326079396
0.182761011570376,0.884561826424351
0.355944873063625,-0.830448322521949
0.191930417483008,0.882732716149012
0.364919217240561,-0.82639245363251
0.201615998130169,0.880627469411223
0.373961098641532,-0.8223838374731
0.211178163655062,0.878423405154059
0.382922291868554,-0.818419884227682
0.219848079050692,0.875996932122755
0.390651483628334,-0.814331184836203
0.228223775353767,0.873624450882323
0.398571060609238,-0.810281116256036
0.236683030852044,0.871235856663967
0.406411545099882,-0.806126782624357
0.244969925353913,0.868884158401755
0.414090065128387,-0.802152975920979
0.2532655681055,0.866551109620169
0.421743798832923,-0.79820319009995
0.261570076100248,0.864222057164181
0.429395309563209,-0.794270112958868
0.269907438463186,0.86189619519972
0.437120343543916,-0.790328429528613
0.278360251988887,0.859477401162341
0.444907381202745,-0.786282932878654
0.287809192897196,0.85632496923229
0.453531065421784,-0.781300224820096
0.297126075219639,0.853135156741316
0.462023454729804,-0.776314400929234
0.306525292913188,0.849839318023917
0.470067933000786,-0.771346478341303
0.314704721044581,0.846569785934877
0.477869436458866,-0.766377366829975
0.322713465376238,0.843281052687801
0.485075926432692,-0.761570837507414
0.330700642157703,0.840028157415546
0.492263419941796,-0.756785450632739
0.338662881774748,0.83680971357638
0.499433908095995,-0.752018225871989
0.346627555992028,0.833586099890404
0.506627348803328,-0.747266118558781
0.354892461580437,0.830360765577381
0.513957678536224,-0.742402526486424
0.363026392173838,0.827014155003203
0.521222300274355,-0.737587973219691
0.371248225803559,0.82371601301369
0.528714307993229,-0.732585683686674
0.380139217286966,0.819543815127416
0.536622235318319,-0.726764224805191
0.389084161939581,0.815270650687602
0.544531174679574,-0.720792480942481
0.397514675906823,0.811162880012184
0.551846709321355,-0.715062596563424
0.405582099751717,0.80697276351764
0.558901999888884,-0.709384843776235
0.413383211530279,0.802726454307592
0.56562395818587,-0.703797158292481
0.420963337267337,0.798692437984762
0.572281909094932,-0.698227243341836
0.428579073682975,0.794614317363403
0.578893266972381,-0.692713381211097
0.43619336798271,0.79053801150919
0.585606908567257,-0.687119839122767
0.443892845119784,0.786267698324685
0.59225720080897,-0.681558659424002
0.45155039442006,0.782262730502088
0.599078774923906,-0.67598675600382
0.459481721644445,0.777834774660573
0.606099967621134,-0.670018970484808
0.467922670466138,0.772771715881726
0.613225938547713,-0.663380043643598
0.476342001619056,0.767515507064884
0.62045271178362,-0.656522041161085
0.484123684592738,0.762545578217215
0.627072544011323,-0.650100320335559
0.491497376584928,0.757599552329475
0.633310443710594,-0.643785081858991
0.498693598688468,0.752682243632913
0.639419155148013,-0.637500009805914
0.505913983488919,0.74774724480775
0.645532381058829,-0.631282857589299
0.513271951363934,0.742844821299823
0.651624988547275,-0.625083190277297
0.520391699084995,0.73790534583961
0.657586616379102,-0.618823428522234
0.527529806689743,0.732960067614706
0.663625453306134,-0.612484285121785
0.534734131199606,0.727953819153616
0.669676932073317,-0.606102705148147
0.542171212842733,0.722635332501052
0.675955260991216,-0.599334344398053
0.550017816892108,0.716642597901883
0.682446667344827,-0.591911643906432
0.557890388635824,0.710473479568952
0.688918076649371,-0.584314930245487
0.565048606420414,0.704670819087145
0.694751354474504,-0.577195365596568
0.571743141827531,0.699011738896448
0.700032160700946,-0.570310799525962
0.578446146825722,0.693371367220811
0.705494964398388,-0.563459560711445
0.585030399657551,0.687705783707026
0.710916294137478,-0.556549824724797
0.591607583279154,0.682026552435407
0.71636541162597,-0.549658784323718
0.598228336482208,0.67627508168169
0.721599411084843,-0.542824177410317
0.604812724175752,0.670448359492872
0.726897628659082,-0.535855877414911
0.611422848343519,0.664827823676032
0.732210408794607,-0.528875040197042
0.618239874013117,0.658643691400965
0.737645529880591,-0.521433910625527
0.625501334617866,0.651798226718488
0.743410699580685,-0.513260892505271
0.632587996270922,0.644941546351828
0.749001015631806,-0.505122684500289
0.639031868754368,0.638330598714586
0.753938544288921,-0.497427407091361
0.645100865117662,0.631965675983558
0.758575942211861,-0.489980303238059
0.651128114779814,0.625615514411378
0.763155779050474,-0.48260240032257
0.657079968378813,0.619346458471974
0.767730744311839,-0.475243126017932
0.662964998951003,0.612951104803314
0.772256717701613,-0.467647798337495
0.668866882887701,0.606531294698657
0.776822149592652,-0.460188242751618
0.674840182043156,0.600114036996142
0.781371149422966,-0.452753729178541
0.680829972272315,0.593566298579112
0.785939856050105,-0.445140476158058
0.686910460102717,0.586631722541013
0.790511928716462,-0.437118572756298
0.693396136731593,0.57906902142836
0.795337833379961,-0.428445423825963
