Var1_1,Var1_2,Var1_3
11109,10373,9634
11109,11213,10373
11393,10645,11395
11395,10645,10647
11842,11094,11092
11842,11844,11094
12990,12235,12233
11978,11204,11203
11890,10429,11127
11260,11262,10512
11465,10715,10717
11465,11463,10715
11973,11192,11191
11248,11250,10500
11855,11105,11107
12602,11849,11851
11786,11038,11036
11798,11800,11050
11504,10756,10754
11504,10754,11502
11886,10424,11183
11888,10427,11188
11483,11481,10733
11493,10743,10745
11747,10997,10999
11747,11745,10997
11375,10625,10627
11381,11379,10631
11220,10389,10421
11141,10409,11952
11794,11044,11792
11126,11211,9743
11858,11111,10375
12498,12496,11745
12453,11702,11700
12487,11736,11734
11551,10803,11553
11549,10799,10801
12015,11264,11262
12015,11262,12013
11608,11610,10860
11598,10848,11596
11737,10989,11739
11729,11727,10979
11488,10740,10738
12273,11522,11520
11764,11016,11014
11756,11758,11008
11310,10560,11308
11312,10564,10562
11614,10864,11612
11616,11618,10868
12017,12019,11266
11282,11284,10534
11434,10684,11432
11436,11438,10688
11312,10562,11310
12087,11336,11334
11418,10668,11416
11414,10664,11412
11675,10925,10927
11675,10927,11677
11893,10433,11196
11864,11127,10392
11587,10839,11589
11585,10835,10837
11337,10587,10589
11339,10589,10591
11978,11203,11902
11225,10442,10400
11363,10613,10615
12116,11363,11365
11294,10546,10544
11294,10544,11292
11572,11574,10824
11600,11602,10852
12523,11772,11770
11752,11754,11004
11413,10663,10665
11413,11411,10663
11315,10567,11317
11317,10567,10569
12011,11260,11258
12011,11258,12009
11854,11856,11106
12598,11845,11847
12053,11302,11300
11280,11282,10532
12084,11331,11333
11214,10376,11112
11398,10650,10648
11396,11398,10648
11246,10498,10496
11245,10495,11244
11752,11002,11750
11891,10431,11194
12254,11501,11503
11513,10763,10765
11351,10603,11353
11361,11359,10611
12487,12489,11736
12489,11738,11736
11540,11542,10792
11548,10798,11546
11467,10717,10719
12697,12723,11917
12637,11140,11951
11846,11848,11098
12944,12189,12187
12161,11410,11408
11648,10898,11646
11644,10894,11642
12449,11696,12447
11702,10952,11700
11609,11607,10859
11607,10857,10859
12212,11459,11461
12198,11445,11447
12440,11687,11689
11911,10456,11135
11296,11298,10548
11296,10546,11294
12611,9645,11115
12814,12816,12059
11293,11291,10543
11293,10545,11295
12866,12109,12864
11330,10580,11328
11935,10479,11934
11854,11104,11852
11501,10753,11503
12254,11503,12256
11632,10882,11630
11632,11634,10884
12261,11510,11508
11212,9744,11133
12277,11524,12275
11526,10778,10776
11656,10908,10906
11900,10440,11130
11324,10574,11322
12101,11350,11348
11373,10623,10625
11373,11371,10623
11853,11103,11105
11853,11851,11103
11480,10730,11478
12247,11496,11494
11397,10647,10649
11397,11395,10647
11819,11069,11071
11819,11817,11069
11287,10537,10539
11287,10539,11289
12306,11553,11555
12304,11551,11553
11399,10649,10651
11399,11397,10649
12328,11575,11577
11569,10821,11571
11619,11617,10869
11619,10871,11621
12350,11599,12352
11860,11938,11109
11400,11402,10652
11394,10644,11392
12273,12275,11522
11518,11520,10770
11164,11163,9708
11436,10686,11434
12891,12136,12893
11882,11151,10420
11302,11304,10554
25548,24431,35417
12241,11490,11488
12199,11448,11446
11963,11163,11164
12648,11962,11161
11487,11485,10737
12262,11509,11511
11847,11099,11849
12599,11848,11846
11550,11552,10802
12295,11544,11542
11831,11081,11083
11831,11083,11833
11990,11238,11237
11233,10484,10483
11472,10724,10722
11476,10728,10726
12613,10448,11150
11409,10661,11411
12194,12192,11441
12196,11443,11445
11358,11360,10610
11356,10606,11354
11492,11494,10744
11492,10742,11490
11124,10391,11143
11927,10474,11227
12528,11775,11777
11753,11003,11005
12053,12055,11302
11336,10588,10586
11835,11087,11837
11884,10422,11122
11643,10893,10895
11643,11641,10893
11576,11578,10828
11580,11582,10832
12342,11589,11591
11609,10861,11611
11720,10970,11718
12465,11712,12463
12440,11689,12442
11693,10945,11695
11863,11112,10388
11299,11297,10549
11665,11663,10915
12424,12422,11671
11346,10598,10596
11346,11348,10598
11413,10665,11415
11409,11407,10659
11508,10758,11506
12243,11492,11490
11835,11833,11085
11168,11952,10409
12529,11778,11776
11806,11056,11804
11386,10636,11384
11362,10612,11360
12411,11660,11658
12399,11648,11646
11786,11036,11784
11788,11040,11038
12707,11929,11229
12347,11596,11594
12042,12040,11289
12763,12006,12008
11330,11332,10582
12079,11328,11326
11684,11686,10936
11686,10938,10936
11732,10982,11730
11724,11726,10976
12174,11421,11423
11419,11417,10669
12248,11497,12250
12196,12194,11443
11526,11528,10778
11524,10776,10774
11912,11187,10457
11932,11188,10478
12099,11348,11346
11314,11316,10566
11287,11285,10537
12038,11285,11287
11373,10625,11375
11919,11110,10464
12531,11780,11778
12535,11784,11782
11743,10995,11745
11741,10993,11743
11855,11107,11857
12600,11847,11849
12464,11711,11713
11733,10985,11735
12426,11673,11675
12426,12424,11673
11521,11519,10771
11523,10775,11525
11799,11797,11049
11809,11059,11061
11692,11694,10944
12445,11694,11692
12111,11360,11358
11376,10628,10626
11865,11114,10395
11828,11078,11826
12043,11292,11290
12049,11298,11296
12264,11511,11513
11513,11511,10763
12152,12150,11399
12180,11427,11429
12162,11409,11411
11377,10629,11379
11686,11688,10938
12445,12447,11694
11933,10478,11187
11261,10513,11263
11588,10840,10838
11588,10838,11586
11338,10590,10588
11338,11340,10590
11517,11515,10767
12258,11505,11507
12450,11697,11699
12452,11699,11701
12399,12401,11648
11668,10918,11666
12658,11173,11967
11645,11643,10895
11138,10454,9689
11138,9689,10406
12589,12591,11838
11889,10428,11189
12304,11553,12306
11547,10799,11549
11564,10814,11562
11532,10782,11530
11607,11605,10857
11613,10865,11615
12873,12116,12118
11880,10418,11178
12448,11695,11697
12448,12446,11695
12533,11782,11780
12509,11756,12507
11518,10768,11516
13030,12275,12273
12697,11877,12660
11507,10757,10759
12279,11528,11526
11550,10800,11548
11714,10964,11712
12473,11722,11720
12466,12464,11713
12428,11675,11677
12009,11258,11256
11256,10508,10506
11580,10830,11578
12327,11576,11574
12313,11562,11560
12315,11564,11562
11698,10948,11696
11698,11700,10950
12371,11620,11618
11929,10476,11229
11656,10906,11654
11656,11658,10908
12936,12181,12179
12215,12217,11464
11682,10932,11680
12403,11652,11650
11271,10521,10523
12016,11263,11265
12162,11411,12164
11381,10633,11383
11410,10662,10660
11406,10658,10656
12600,12598,11847
11855,11853,11105
11210,10449,9742
11210,9742,11125
11541,10793,11543
12300,11547,11549
12121,11370,11368
12141,11390,11388
12604,11851,11853
12602,12600,11849
12297,11546,11544
12315,12317,11564
11256,10506,11254
11256,11258,10508
11362,11364,10614
12139,11388,11386
11821,11071,11073
11887,10425,11124
11761,11013,11763
12504,11753,12506
12452,12450,11699
12480,11727,11729
11653,11651,10903
11653,10905,11655
11406,10656,11404
11406,11408,10658
11809,11061,11811
11793,11045,11795
11889,11126,10428
11814,11816,11066
11274,10524,11272
11992,11240,11239
11320,11322,10572
11324,11326,10576
12296,11543,11545
11487,10739,11489
12609,11857,11856
11805,11803,11055
11732,11734,10984
12471,11720,11718
11336,11338,10588
11336,10586,11334
11457,10707,10709
11457,11455,10707
11475,11473,10725
11917,10462,11219
11679,11677,10929
11681,10933,11683
12520,11769,12522
11862,11122,10387
11764,11014,11762
13262,12507,12505
11535,10787,11537
11926,11165,10473
11274,11276,10526
12049,11296,12047
11928,10475,11228
11928,11167,10475
12553,11802,11800
11774,11776,11026
11725,11723,10975
11725,10977,11727
11378,11380,10630
11374,10624,11372
12089,11338,11336
12101,11348,12099
12522,11769,11771
11771,11021,11023
12402,11649,11651
12404,11651,11653
11452,11454,10704
12650,11164,11924
12990,12992,12235
12938,12183,12181
12469,11718,11716
12467,11716,11714
11719,10969,10971
11719,11717,10969
12085,11334,11332
13589,12832,12830
11841,11839,11091
12562,11809,11811
12037,12039,11286
12043,11290,12041
12181,11430,11428
12213,11462,11460
12030,11277,11279
11261,11259,10511
13122,12367,12365
12305,11554,11552
12564,11811,11813
12554,11801,11803
11771,11769,11021
11773,11023,11025
11488,11490,10740
12213,11460,12211
11600,10850,11598
12365,11614,11612
11859,11116,10380
11867,11130,10397
11920,10466,11214
11331,10581,10583
13097,12340,12342
12370,11617,11619
11883,10421,11182
12556,11803,11805
12008,11255,11257
11239,10490,10489
12097,11346,11344
12123,11372,11370
12946,12191,12189
11486,10736,11484
11349,10599,10601
11341,11339,10591
12417,11666,11664
13190,12435,12433
12294,11541,11543
11579,10829,10831
11498,11500,10750
11498,10748,11496
11901,11131,10441
11924,10471,11217
11907,10450,11211
12607,11856,11854
12262,11511,12264
12330,11577,11579
12180,12178,11427
11453,10705,11455
12349,11598,11596
11616,10866,11614
11232,10485,11235
11987,11236,11234
11991,11239,11238
27355,26575,27784
12278,11525,11527
11531,11529,10781
12981,12224,12226
11467,11465,10717
11538,11540,10790
11536,10786,11534
12201,11450,11448
12175,12177,11424
11357,11355,10607
11349,11347,10599
11766,11768,11018
11895,10435,11197
12994,12239,12237
12229,11478,11476
11956,11150,11151
12120,11367,11369
12669,11187,11912
12008,12006,11255
11957,11153,11154
11957,11958,11153
12365,12367,11614
12303,11552,11550
12401,11650,11648
12401,12403,11650
11283,10535,11285
12040,11287,11289
12148,11395,11397
12613,11869,10448
11588,11590,10840
12349,12351,11598
12324,11571,11573
11875,11174,10413
11940,11216,11114
13264,12509,12507
11327,10579,11329
12837,12080,12082
12413,11662,11660
12389,11638,11636
11253,10505,11255
12740,11983,11985
13583,12826,12824
11320,10570,11318
11873,11118,10410
12314,11561,11563
11799,11051,11801
11815,11067,11817
11559,11557,10809
11875,10413,11218
13192,12437,12435
12411,11658,12409
11970,11184,11885
12837,12835,12080
11351,11349,10601
12082,11329,11331
12573,11822,11820
11820,11822,11072
11972,11227,11186
11821,11819,11071
11556,10806,11554
12297,11544,12295
11673,10923,10925
11673,10925,11675
12478,11727,12480
13229,12472,12474
11815,11813,11065
11971,11186,11185
13838,13079,13081
11535,11533,10785
13789,13032,13030
11117,11217,10381
12219,11468,11466
12217,11466,11464
11472,10722,11470
11472,11474,10724
11627,10879,11629
11631,11629,10881
11279,10531,11281
12032,12030,11279
11428,10680,10678
12177,11426,11424
12301,11550,11548
12299,11548,11546
11507,11505,10757
11507,10759,11509
11428,10678,11426
12199,12201,11448
12580,11827,11829
12558,11805,11807
11647,10899,11649
12404,12402,11651
12012,11259,11261
11932,10478,11933
11931,11169,10477
11551,11549,10801
11305,10557,11307
11311,10561,10563
11606,11608,10858
11604,10856,10854
12394,11641,11643
11637,10887,10889
12501,11750,11748
12573,11820,12571
11626,10876,11624
12387,12389,11636
11794,11796,11046
12551,11800,11798
11906,10449,11210
11945,11125,11888
11892,10432,11222
12529,12531,11778
11224,10472,10399
11224,10399,10439
13445,13480,12660
12214,11461,11463
11435,11433,10685
12184,11431,11433
12191,11440,11438
11440,11442,10692
12505,11754,11752
13274,12519,12517
11715,11713,10965
12466,11713,11715
12232,11479,11481
11477,10729,11479
11352,10602,11350
12077,12079,11326
11840,11842,11092
11840,11090,11838
12013,11262,11260
11278,10528,11276
11657,11655,10907
12370,12368,11617
12481,11730,11728
12483,11730,12481
12266,11513,11515
12266,11515,12268
12066,11313,11315
12072,11319,11321
12653,11167,11928
12033,11282,11280
12184,11433,12186
12170,11417,11419
11242,11244,10494
11242,10492,11240
12860,12105,12103
13617,12860,12858
11812,11062,11810
11907,11222,10450
11790,11042,11040
11790,11792,11042
11824,11074,11822
12571,11820,11818
11834,11086,11084
11834,11836,11086
11239,11240,10490
11238,10489,10488
12106,11353,11355
12667,11886,11183
13174,12419,12417
13391,11915,12634
12317,11566,11564
12321,11570,11568
11777,11775,11027
11777,11029,11779
11882,10420,11180
12094,11341,11343
12720,11978,11902
13793,13036,13034
11314,10564,11312
13589,13591,12832
11527,10779,11529
12268,11515,11517
11979,11206,11205
12427,11676,11674
12305,11552,12303
12311,11560,11558
13266,12509,13264
11922,11156,10468
12614,10451,11158
12732,11960,11959
11452,10702,11450
11456,11458,10708
11773,11025,11775
11773,11771,11023
12409,11658,11656
12405,11654,11652
12652,11951,11166
13340,12585,12583
12263,11510,12261
11902,11203,10442
12378,11625,11627
12368,11615,11617
12308,11555,11557
12294,12292,11541
11787,11039,11789
11787,11785,11037
11733,11731,10983
12496,11743,11745
12579,12581,11828
11812,11814,11064
12332,11581,12334
11931,10477,11930
12523,12525,11772
11746,11748,10998
11517,10769,11519
12278,11527,12280
12137,11386,11384
12615,10452,11160
12443,11692,11690
12441,11690,11688
12226,11473,11475
12657,11874,12713
12637,11913,11140
12586,11833,11835
12225,12227,11474
12193,11442,11440
11499,11497,10749
12228,11475,11477
11382,10632,11380
11378,10628,11376
12558,12556,11805
12580,12578,11827
13339,12582,12584
11921,11143,10467
12077,11326,11324
12069,11318,11316
12362,11609,11611
12400,11647,11649
12575,11824,11822
11975,11194,11193
12228,12226,11475
11477,11475,10727
12329,11578,11576
11167,11950,10408
12302,12300,11549
12270,11517,11519
11921,10467,11220
11887,11185,10425
11585,10837,11587
13097,12342,13099
12172,11419,11421
12168,11415,11417
12104,11351,11353
12094,11343,12096
11275,10527,11277
12034,11281,11283
12494,11741,11743
13253,12496,12498
12151,11400,11398
11914,10459,11136
12630,11868,11131
11924,11164,10471
12091,11340,11338
11342,11344,10594
12617,10470,11162
11111,35445,9640
12307,11556,11554
11980,11229,11206
11599,10851,11601
11599,11597,10849
11821,11073,11823
12590,11837,11839
11325,11323,10575
12080,11327,11329
11825,11077,11827
12564,12562,11811
13110,12355,12353
12335,11584,11582
11172,9715,11171
11966,11226,11172
13073,12316,12318
12280,11527,11529
11753,11005,11755
11753,11751,11003
11524,10774,11522
11524,11526,10776
24873,23604,24877
11968,11176,11175
12089,11336,12087
13591,12834,12832
12340,11587,11589
12346,11593,11595
11232,11230,10482
11994,11241,11243
12319,11568,11566
12335,12337,11584
11238,10488,11237
11238,11239,10489
11996,11243,11247
11988,11235,11241
12738,11982,11983
11251,11249,10501
12185,11434,11432
12948,12193,12191
11706,10958,10956
11706,10956,11704
11873,10410,11169
11575,11573,10825
12512,11759,11761
12508,11755,11757
12422,11669,11671
12394,12392,11641
12109,11358,11356
12141,12143,11390
12521,11770,11768
12569,11818,11816
12217,12219,11466
12207,11456,11454
12308,12306,11555
12292,11539,11541
12420,11667,11669
13125,12368,12370
12446,11693,11695
12466,11715,12468
11345,11343,10595
12096,11343,11345
12120,11369,12122
11365,11363,10615
12512,11761,12514
12506,11753,11755
12629,11900,11130
12429,11678,11676
12016,11265,12018
12012,12010,11259
11476,11478,10728
11476,10726,11474
12485,11734,11732
12483,11732,11730
11493,10745,11495
11493,11491,10743
12128,11375,11377
12122,11369,11371
11960,11197,11155
11760,11762,11012
13434,11959,12645
12521,12523,11770
11902,10442,11225
11908,11225,10453
12136,11383,11385
13644,12885,12887
11672,10922,11670
12405,11652,12403
12654,11168,11929
12373,11622,11620
11337,10589,11339
11337,11335,10587
11985,11232,11235
12018,11265,11267
11435,10687,11437
12182,11431,12184
13642,12883,12885
12106,11355,12108
12612,10447,11148
12396,11643,11645
12369,11618,11616
13108,12353,12351
12331,11580,11578
12337,11586,11584
11793,11791,11043
13271,13269,12514
11637,10889,11639
11637,11635,10887
11233,11234,10484
11233,10483,11231
12406,11653,11655
12414,11661,11663
11579,11577,10829
11579,10831,11581
12318,11565,11567
12364,11611,11613
12143,11392,11390
12145,11394,11392
12036,11283,11285
12038,11287,12040
12066,11315,12068
12046,12044,11293
12230,11477,11479
12250,11497,11499
11444,10694,11442
12209,11458,11456
11391,11389,10641
13642,12885,13644
11993,11240,11992
11245,11246,10496
12702,11224,11899
12345,11594,11592
12494,11743,12496
12482,11729,11731
12549,11798,11796
12597,11846,11844
11132,10443,9682
11132,9682,10401
12069,11316,12067
12059,11308,11306
12454,11701,11703
12416,11663,11665
12123,12125,11372
12127,11376,11374
12478,11725,11727
11721,10971,10973
12551,12553,11800
12545,11794,11792
12310,11557,11559
12290,11537,11539
11788,11790,11040
11788,11038,11786
12188,11435,11437
12234,11481,11483
11916,11208,10461
11536,11538,10788
11165,10406,9709
11166,11951,10407
11467,10719,11469
12234,12232,11481
11905,11218,10446
12314,11563,12316
11783,11781,11033
11783,11035,11785
11721,11719,10971
11721,10973,11723
12547,11796,11794
12561,11810,11808
11631,10883,11633
12374,11621,11623
12322,11569,11571
12276,11523,11525
11998,11246,11245
12019,11268,11266
13347,12590,12592
12597,11844,12595
13380,11897,12679
11668,11670,10920
11953,11145,11146
12444,11691,11693
12550,11797,11799
13321,12564,12566
12372,12370,11619
12364,12362,11611
12293,11542,11540
11514,11516,10766
11604,10854,11602
12329,11576,12327
12161,12163,11410
12173,11422,11420
11682,11684,10934
12431,11680,11678
12431,12433,11680
11960,11155,11959
12468,11715,11717
13221,12464,12466
11439,11437,10689
12640,11919,11147
11973,11974,11192
11981,11215,11223
12358,11605,11607
12612,11870,10447
12125,11374,11372
12119,11368,11366
11906,11221,10449
11269,10521,11271
12100,11347,11349
12098,11345,11347
12252,11499,11501
11965,11172,11171
12193,11440,12191
12173,12175,11422
12482,11731,12484
12490,11737,11739
12580,11829,12582
12560,11807,11809
11708,11710,10960
12439,11688,11686
11311,10563,11313
11311,11309,10561
11955,11148,11149
12396,11645,12398
12374,11623,12376
12378,11627,12380
12151,11398,12149
12135,11384,11382
